,Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
1353,Bishkek,PM2.5 - Principal,2021-02-28 19:00:00,2021,2,28,19,29.3,87,Moderate,40.0,UG/M3,1 Hr,Valid
1354,Bishkek,PM2.5 - Principal,2021-02-28 20:00:00,2021,2,28,20,41.6,116,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
1355,Bishkek,PM2.5 - Principal,2021-02-28 21:00:00,2021,2,28,21,87.3,167,Unhealthy,133.0,UG/M3,1 Hr,Valid
1356,Bishkek,PM2.5 - Principal,2021-02-28 22:00:00,2021,2,28,22,99.1,174,Unhealthy,111.0,UG/M3,1 Hr,Valid
1357,Bishkek,PM2.5 - Principal,2021-02-28 23:00:00,2021,2,28,23,88.1,168,Unhealthy,77.0,UG/M3,1 Hr,Valid
1358,Bishkek,PM2.5 - Principal,2021-03-01 00:00:00,2021,3,1,0,86.5,167,Unhealthy,85.0,UG/M3,1 Hr,Valid
1359,Bishkek,PM2.5 - Principal,2021-03-01 01:00:00,2021,3,1,1,73.2,160,Unhealthy,60.0,UG/M3,1 Hr,Valid
1360,Bishkek,PM2.5 - Principal,2021-03-01 02:00:00,2021,3,1,2,65.6,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
1361,Bishkek,PM2.5 - Principal,2021-03-01 03:00:00,2021,3,1,3,62.8,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
1362,Bishkek,PM2.5 - Principal,2021-03-01 04:00:00,2021,3,1,4,43.9,122,Unhealthy for Sensitive Groups,25.0,UG/M3,1 Hr,Valid
1363,Bishkek,PM2.5 - Principal,2021-03-01 05:00:00,2021,3,1,5,33.4,96,Moderate,23.0,UG/M3,1 Hr,Valid
1364,Bishkek,PM2.5 - Principal,2021-03-01 06:00:00,2021,3,1,6,34.2,97,Moderate,35.0,UG/M3,1 Hr,Valid
1365,Bishkek,PM2.5 - Principal,2021-03-01 07:00:00,2021,3,1,7,32.1,93,Moderate,30.0,UG/M3,1 Hr,Valid
1366,Bishkek,PM2.5 - Principal,2021-03-01 08:00:00,2021,3,1,8,29.5,88,Moderate,27.0,UG/M3,1 Hr,Valid
1367,Bishkek,PM2.5 - Principal,2021-03-01 09:00:00,2021,3,1,9,24.7,77,Moderate,20.0,UG/M3,1 Hr,Valid
1368,Bishkek,PM2.5 - Principal,2021-03-01 10:00:00,2021,3,1,10,26.3,81,Moderate,28.0,UG/M3,1 Hr,Valid
1369,Bishkek,PM2.5 - Principal,2021-03-01 11:00:00,2021,3,1,11,25.6,79,Moderate,25.0,UG/M3,1 Hr,Valid
1370,Bishkek,PM2.5 - Principal,2021-03-01 12:00:00,2021,3,1,12,28.8,86,Moderate,32.0,UG/M3,1 Hr,Valid
1371,Bishkek,PM2.5 - Principal,2021-03-01 13:00:00,2021,3,1,13,24.4,77,Moderate,20.0,UG/M3,1 Hr,Valid
1372,Bishkek,PM2.5 - Principal,2021-03-01 14:00:00,2021,3,1,14,18.7,65,Moderate,13.0,UG/M3,1 Hr,Valid
1373,Bishkek,PM2.5 - Principal,2021-03-01 15:00:00,2021,3,1,15,12.8,52,Moderate,7.0,UG/M3,1 Hr,Valid
1374,Bishkek,PM2.5 - Principal,2021-03-01 16:00:00,2021,3,1,16,7.9,33,Good,3.0,UG/M3,1 Hr,Valid
1375,Bishkek,PM2.5 - Principal,2021-03-01 17:00:00,2021,3,1,17,6.9,29,Good,6.0,UG/M3,1 Hr,Valid
1376,Bishkek,PM2.5 - Principal,2021-03-01 18:00:00,2021,3,1,18,6.4,27,Good,6.0,UG/M3,1 Hr,Valid
1377,Bishkek,PM2.5 - Principal,2021-03-01 19:00:00,2021,3,1,19,6.2,26,Good,6.0,UG/M3,1 Hr,Valid
1378,Bishkek,PM2.5 - Principal,2021-03-01 20:00:00,2021,3,1,20,11.6,48,Good,17.0,UG/M3,1 Hr,Valid
1379,Bishkek,PM2.5 - Principal,2021-03-01 21:00:00,2021,3,1,21,16.3,60,Moderate,21.0,UG/M3,1 Hr,Valid
1380,Bishkek,PM2.5 - Principal,2021-03-01 22:00:00,2021,3,1,22,15.1,57,Moderate,14.0,UG/M3,1 Hr,Valid
1381,Bishkek,PM2.5 - Principal,2021-03-01 23:00:00,2021,3,1,23,14.5,56,Moderate,14.0,UG/M3,1 Hr,Valid
1382,Bishkek,PM2.5 - Principal,2021-03-02 00:00:00,2021,3,2,0,12.7,52,Moderate,11.0,UG/M3,1 Hr,Valid
1383,Bishkek,PM2.5 - Principal,2021-03-02 01:00:00,2021,3,2,1,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid
1384,Bishkek,PM2.5 - Principal,2021-03-02 02:00:00,2021,3,2,2,10.6,44,Good,9.0,UG/M3,1 Hr,Valid
1385,Bishkek,PM2.5 - Principal,2021-03-02 03:00:00,2021,3,2,3,8.3,35,Good,6.0,UG/M3,1 Hr,Valid
1386,Bishkek,PM2.5 - Principal,2021-03-02 04:00:00,2021,3,2,4,4.6,19,Good,1.0,UG/M3,1 Hr,Valid
1387,Bishkek,PM2.5 - Principal,2021-03-02 05:00:00,2021,3,2,5,1.8,8,Good,-1.0,UG/M3,1 Hr,Valid
1388,Bishkek,PM2.5 - Principal,2021-03-02 06:00:00,2021,3,2,6,1.9,8,Good,2.0,UG/M3,1 Hr,Valid
1389,Bishkek,PM2.5 - Principal,2021-03-02 07:00:00,2021,3,2,7,2.4,10,Good,3.0,UG/M3,1 Hr,Valid
1390,Bishkek,PM2.5 - Principal,2021-03-02 08:00:00,2021,3,2,8,3.2,13,Good,4.0,UG/M3,1 Hr,Valid
1391,Bishkek,PM2.5 - Principal,2021-03-02 09:00:00,2021,3,2,9,6.1,25,Good,9.0,UG/M3,1 Hr,Valid
1392,Bishkek,PM2.5 - Principal,2021-03-02 10:00:00,2021,3,2,10,9.0,38,Good,12.0,UG/M3,1 Hr,Valid
1393,Bishkek,PM2.5 - Principal,2021-03-02 11:00:00,2021,3,2,11,8.5,35,Good,8.0,UG/M3,1 Hr,Valid
1394,Bishkek,PM2.5 - Principal,2021-03-02 12:00:00,2021,3,2,12,8.7,36,Good,9.0,UG/M3,1 Hr,Valid
1395,Bishkek,PM2.5 - Principal,2021-03-02 13:00:00,2021,3,2,13,10.3,43,Good,12.0,UG/M3,1 Hr,Valid
1396,Bishkek,PM2.5 - Principal,2021-03-02 14:00:00,2021,3,2,14,13.6,54,Moderate,17.0,UG/M3,1 Hr,Valid
1397,Bishkek,PM2.5 - Principal,2021-03-02 15:00:00,2021,3,2,15,15.8,59,Moderate,18.0,UG/M3,1 Hr,Valid
1398,Bishkek,PM2.5 - Principal,2021-03-02 16:00:00,2021,3,2,16,15.4,58,Moderate,15.0,UG/M3,1 Hr,Valid
1399,Bishkek,PM2.5 - Principal,2021-03-02 17:00:00,2021,3,2,17,16.2,60,Moderate,17.0,UG/M3,1 Hr,Valid
1400,Bishkek,PM2.5 - Principal,2021-03-02 18:00:00,2021,3,2,18,17.1,62,Moderate,18.0,UG/M3,1 Hr,Valid
1401,Bishkek,PM2.5 - Principal,2021-03-02 19:00:00,2021,3,2,19,21.5,71,Moderate,26.0,UG/M3,1 Hr,Valid
1402,Bishkek,PM2.5 - Principal,2021-03-02 20:00:00,2021,3,2,20,24.7,77,Moderate,28.0,UG/M3,1 Hr,Valid
1403,Bishkek,PM2.5 - Principal,2021-03-02 21:00:00,2021,3,2,21,39.3,110,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
1404,Bishkek,PM2.5 - Principal,2021-03-02 22:00:00,2021,3,2,22,43.7,121,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
1405,Bishkek,PM2.5 - Principal,2021-03-02 23:00:00,2021,3,2,23,41.8,117,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
1406,Bishkek,PM2.5 - Principal,2021-03-03 00:00:00,2021,3,3,0,35.4,100,Moderate,29.0,UG/M3,1 Hr,Valid
1407,Bishkek,PM2.5 - Principal,2021-03-03 01:00:00,2021,3,3,1,29.2,87,Moderate,23.0,UG/M3,1 Hr,Valid
1408,Bishkek,PM2.5 - Principal,2021-03-03 02:00:00,2021,3,3,2,26.1,80,Moderate,23.0,UG/M3,1 Hr,Valid
1409,Bishkek,PM2.5 - Principal,2021-03-03 03:00:00,2021,3,3,3,23.0,74,Moderate,20.0,UG/M3,1 Hr,Valid
1410,Bishkek,PM2.5 - Principal,2021-03-03 04:00:00,2021,3,3,4,25.5,79,Moderate,28.0,UG/M3,1 Hr,Valid
1411,Bishkek,PM2.5 - Principal,2021-03-03 05:00:00,2021,3,3,5,24.2,76,Moderate,23.0,UG/M3,1 Hr,Valid
1412,Bishkek,PM2.5 - Principal,2021-03-03 06:00:00,2021,3,3,6,21.6,71,Moderate,19.0,UG/M3,1 Hr,Valid
1413,Bishkek,PM2.5 - Principal,2021-03-03 07:00:00,2021,3,3,7,19.8,67,Moderate,18.0,UG/M3,1 Hr,Valid
1414,Bishkek,PM2.5 - Principal,2021-03-03 08:00:00,2021,3,3,8,20.9,70,Moderate,22.0,UG/M3,1 Hr,Valid
1415,Bishkek,PM2.5 - Principal,2021-03-03 09:00:00,2021,3,3,9,17.9,63,Moderate,15.0,UG/M3,1 Hr,Valid
1416,Bishkek,PM2.5 - Principal,2021-03-03 10:00:00,2021,3,3,10,13.9,55,Moderate,10.0,UG/M3,1 Hr,Valid
1417,Bishkek,PM2.5 - Principal,2021-03-03 11:00:00,2021,3,3,11,11.4,48,Good,9.0,UG/M3,1 Hr,Valid
1418,Bishkek,PM2.5 - Principal,2021-03-03 12:00:00,2021,3,3,12,14.2,55,Moderate,17.0,UG/M3,1 Hr,Valid
1419,Bishkek,PM2.5 - Principal,2021-03-03 13:00:00,2021,3,3,13,15.1,57,Moderate,16.0,UG/M3,1 Hr,Valid
1420,Bishkek,PM2.5 - Principal,2021-03-03 14:00:00,2021,3,3,14,13.5,54,Moderate,12.0,UG/M3,1 Hr,Valid
1421,Bishkek,PM2.5 - Principal,2021-03-03 15:00:00,2021,3,3,15,12.2,51,Moderate,11.0,UG/M3,1 Hr,Valid
1422,Bishkek,PM2.5 - Principal,2021-03-03 16:00:00,2021,3,3,16,10.1,42,Good,8.0,UG/M3,1 Hr,Valid
1423,Bishkek,PM2.5 - Principal,2021-03-03 17:00:00,2021,3,3,17,18.5,64,Moderate,27.0,UG/M3,1 Hr,Valid
1424,Bishkek,PM2.5 - Principal,2021-03-03 18:00:00,2021,3,3,18,30.7,90,Moderate,43.0,UG/M3,1 Hr,Valid
1425,Bishkek,PM2.5 - Principal,2021-03-03 19:00:00,2021,3,3,19,27.8,84,Moderate,25.0,UG/M3,1 Hr,Valid
1426,Bishkek,PM2.5 - Principal,2021-03-03 20:00:00,2021,3,3,20,29.9,88,Moderate,32.0,UG/M3,1 Hr,Valid
1427,Bishkek,PM2.5 - Principal,2021-03-03 21:00:00,2021,3,3,21,39.9,112,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
1428,Bishkek,PM2.5 - Principal,2021-03-03 22:00:00,2021,3,3,22,50.4,138,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
1429,Bishkek,PM2.5 - Principal,2021-03-03 23:00:00,2021,3,3,23,56.2,151,Unhealthy,62.0,UG/M3,1 Hr,Valid
1430,Bishkek,PM2.5 - Principal,2021-03-04 00:00:00,2021,3,4,0,50.6,138,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
1431,Bishkek,PM2.5 - Principal,2021-03-04 01:00:00,2021,3,4,1,47.3,130,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
1432,Bishkek,PM2.5 - Principal,2021-03-04 02:00:00,2021,3,4,2,46.6,128,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
1433,Bishkek,PM2.5 - Principal,2021-03-04 03:00:00,2021,3,4,3,34.3,98,Moderate,22.0,UG/M3,1 Hr,Valid
1434,Bishkek,PM2.5 - Principal,2021-03-04 04:00:00,2021,3,4,4,26.1,80,Moderate,18.0,UG/M3,1 Hr,Valid
1435,Bishkek,PM2.5 - Principal,2021-03-04 05:00:00,2021,3,4,5,22.5,73,Moderate,19.0,UG/M3,1 Hr,Valid
1436,Bishkek,PM2.5 - Principal,2021-03-04 06:00:00,2021,3,4,6,24.2,76,Moderate,26.0,UG/M3,1 Hr,Valid
1437,Bishkek,PM2.5 - Principal,2021-03-04 07:00:00,2021,3,4,7,32.6,94,Moderate,41.0,UG/M3,1 Hr,Valid
1438,Bishkek,PM2.5 - Principal,2021-03-04 08:00:00,2021,3,4,8,39.3,110,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
1439,Bishkek,PM2.5 - Principal,2021-03-04 09:00:00,2021,3,4,9,31.1,91,Moderate,23.0,UG/M3,1 Hr,Valid
1440,Bishkek,PM2.5 - Principal,2021-03-04 10:00:00,2021,3,4,10,27.0,82,Moderate,23.0,UG/M3,1 Hr,Valid
1441,Bishkek,PM2.5 - Principal,2021-03-04 11:00:00,2021,3,4,11,23.5,75,Moderate,20.0,UG/M3,1 Hr,Valid
1442,Bishkek,PM2.5 - Principal,2021-03-04 12:00:00,2021,3,4,12,19.7,67,Moderate,16.0,UG/M3,1 Hr,Valid
1443,Bishkek,PM2.5 - Principal,2021-03-04 13:00:00,2021,3,4,13,17.3,62,Moderate,15.0,UG/M3,1 Hr,Valid
1444,Bishkek,PM2.5 - Principal,2021-03-04 14:00:00,2021,3,4,14,15.1,57,Moderate,13.0,UG/M3,1 Hr,Valid
1445,Bishkek,PM2.5 - Principal,2021-03-04 15:00:00,2021,3,4,15,13.5,54,Moderate,12.0,UG/M3,1 Hr,Valid
1446,Bishkek,PM2.5 - Principal,2021-03-04 16:00:00,2021,3,4,16,15.7,59,Moderate,18.0,UG/M3,1 Hr,Valid
1447,Bishkek,PM2.5 - Principal,2021-03-04 17:00:00,2021,3,4,17,19.8,67,Moderate,24.0,UG/M3,1 Hr,Valid
1448,Bishkek,PM2.5 - Principal,2021-03-04 18:00:00,2021,3,4,18,20.9,70,Moderate,22.0,UG/M3,1 Hr,Valid
1449,Bishkek,PM2.5 - Principal,2021-03-04 19:00:00,2021,3,4,19,17.9,63,Moderate,15.0,UG/M3,1 Hr,Valid
1450,Bishkek,PM2.5 - Principal,2021-03-04 20:00:00,2021,3,4,20,20.4,68,Moderate,23.0,UG/M3,1 Hr,Valid
1451,Bishkek,PM2.5 - Principal,2021-03-04 21:00:00,2021,3,4,21,30.7,90,Moderate,41.0,UG/M3,1 Hr,Valid
1452,Bishkek,PM2.5 - Principal,2021-03-04 22:00:00,2021,3,4,22,65.3,156,Unhealthy,100.0,UG/M3,1 Hr,Valid
1453,Bishkek,PM2.5 - Principal,2021-03-04 23:00:00,2021,3,4,23,72.1,160,Unhealthy,79.0,UG/M3,1 Hr,Valid
1454,Bishkek,PM2.5 - Principal,2021-03-05 00:00:00,2021,3,5,0,56.6,152,Unhealthy,41.0,UG/M3,1 Hr,Valid
1455,Bishkek,PM2.5 - Principal,2021-03-05 01:00:00,2021,3,5,1,48.8,134,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
1456,Bishkek,PM2.5 - Principal,2021-03-05 02:00:00,2021,3,5,2,42.4,118,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
1457,Bishkek,PM2.5 - Principal,2021-03-05 03:00:00,2021,3,5,3,37.7,106,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
1458,Bishkek,PM2.5 - Principal,2021-03-05 04:00:00,2021,3,5,4,23.3,75,Moderate,9.0,UG/M3,1 Hr,Valid
1459,Bishkek,PM2.5 - Principal,2021-03-05 05:00:00,2021,3,5,5,15.1,57,Moderate,7.0,UG/M3,1 Hr,Valid
1460,Bishkek,PM2.5 - Principal,2021-03-05 06:00:00,2021,3,5,6,9.5,40,Good,4.0,UG/M3,1 Hr,Valid
1461,Bishkek,PM2.5 - Principal,2021-03-05 07:00:00,2021,3,5,7,6.2,26,Good,3.0,UG/M3,1 Hr,Valid
1462,Bishkek,PM2.5 - Principal,2021-03-05 08:00:00,2021,3,5,8,5.1,21,Good,4.0,UG/M3,1 Hr,Valid
1463,Bishkek,PM2.5 - Principal,2021-03-05 09:00:00,2021,3,5,9,5.5,23,Good,6.0,UG/M3,1 Hr,Valid
1464,Bishkek,PM2.5 - Principal,2021-03-05 10:00:00,2021,3,5,10,6.7,28,Good,8.0,UG/M3,1 Hr,Valid
1465,Bishkek,PM2.5 - Principal,2021-03-05 11:00:00,2021,3,5,11,8.8,37,Good,11.0,UG/M3,1 Hr,Valid
1466,Bishkek,PM2.5 - Principal,2021-03-05 12:00:00,2021,3,5,12,9.9,41,Good,11.0,UG/M3,1 Hr,Valid
1467,Bishkek,PM2.5 - Principal,2021-03-05 13:00:00,2021,3,5,13,12.4,52,Moderate,15.0,UG/M3,1 Hr,Valid
1468,Bishkek,PM2.5 - Principal,2021-03-05 14:00:00,2021,3,5,14,13.7,54,Moderate,15.0,UG/M3,1 Hr,Valid
1469,Bishkek,PM2.5 - Principal,2021-03-05 15:00:00,2021,3,5,15,12.3,51,Moderate,11.0,UG/M3,1 Hr,Valid
1470,Bishkek,PM2.5 - Principal,2021-03-05 16:00:00,2021,3,5,16,9.1,38,Good,6.0,UG/M3,1 Hr,Valid
1471,Bishkek,PM2.5 - Principal,2021-03-05 17:00:00,2021,3,5,17,12.5,52,Moderate,16.0,UG/M3,1 Hr,Valid
1472,Bishkek,PM2.5 - Principal,2021-03-05 18:00:00,2021,3,5,18,14.2,55,Moderate,16.0,UG/M3,1 Hr,Valid
1473,Bishkek,PM2.5 - Principal,2021-03-05 19:00:00,2021,3,5,19,13.6,54,Moderate,13.0,UG/M3,1 Hr,Valid
1474,Bishkek,PM2.5 - Principal,2021-03-05 20:00:00,2021,3,5,20,13.8,55,Moderate,14.0,UG/M3,1 Hr,Valid
1475,Bishkek,PM2.5 - Principal,2021-03-05 21:00:00,2021,3,5,21,22.9,74,Moderate,32.0,UG/M3,1 Hr,Valid
1476,Bishkek,PM2.5 - Principal,2021-03-05 22:00:00,2021,3,5,22,26.4,81,Moderate,30.0,UG/M3,1 Hr,Valid
1477,Bishkek,PM2.5 - Principal,2021-03-05 23:00:00,2021,3,5,23,25.2,79,Moderate,24.0,UG/M3,1 Hr,Valid
1478,Bishkek,PM2.5 - Principal,2021-03-06 00:00:00,2021,3,6,0,26.6,81,Moderate,28.0,UG/M3,1 Hr,Valid
1479,Bishkek,PM2.5 - Principal,2021-03-06 01:00:00,2021,3,6,1,30.8,90,Moderate,35.0,UG/M3,1 Hr,Valid
1480,Bishkek,PM2.5 - Principal,2021-03-06 02:00:00,2021,3,6,2,26.9,82,Moderate,23.0,UG/M3,1 Hr,Valid
1481,Bishkek,PM2.5 - Principal,2021-03-06 03:00:00,2021,3,6,3,20.9,70,Moderate,15.0,UG/M3,1 Hr,Valid
1482,Bishkek,PM2.5 - Principal,2021-03-06 04:00:00,2021,3,6,4,17.4,62,Moderate,14.0,UG/M3,1 Hr,Valid
1483,Bishkek,PM2.5 - Principal,2021-03-06 05:00:00,2021,3,6,5,13.7,54,Moderate,10.0,UG/M3,1 Hr,Valid
1484,Bishkek,PM2.5 - Principal,2021-03-06 06:00:00,2021,3,6,6,9.8,41,Good,6.0,UG/M3,1 Hr,Valid
1485,Bishkek,PM2.5 - Principal,2021-03-06 07:00:00,2021,3,6,7,7.4,31,Good,5.0,UG/M3,1 Hr,Valid
1486,Bishkek,PM2.5 - Principal,2021-03-06 08:00:00,2021,3,6,8,9.7,40,Good,12.0,UG/M3,1 Hr,Valid
1487,Bishkek,PM2.5 - Principal,2021-03-06 09:00:00,2021,3,6,9,17.3,62,Moderate,25.0,UG/M3,1 Hr,Valid
1488,Bishkek,PM2.5 - Principal,2021-03-06 10:00:00,2021,3,6,10,13.6,54,Moderate,10.0,UG/M3,1 Hr,Valid
1489,Bishkek,PM2.5 - Principal,2021-03-06 11:00:00,2021,3,6,11,16.3,60,Moderate,19.0,UG/M3,1 Hr,Valid
1490,Bishkek,PM2.5 - Principal,2021-03-06 12:00:00,2021,3,6,12,35.1,99,Moderate,54.0,UG/M3,1 Hr,Valid
1491,Bishkek,PM2.5 - Principal,2021-03-06 13:00:00,2021,3,6,13,62.5,155,Unhealthy,90.0,UG/M3,1 Hr,Valid
1492,Bishkek,PM2.5 - Principal,2021-03-06 14:00:00,2021,3,6,14,41.2,115,Unhealthy for Sensitive Groups,20.0,UG/M3,1 Hr,Valid
1493,Bishkek,PM2.5 - Principal,2021-03-06 15:00:00,2021,3,6,15,36.6,104,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
1494,Bishkek,PM2.5 - Principal,2021-03-06 16:00:00,2021,3,6,16,49.8,136,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
1495,Bishkek,PM2.5 - Principal,2021-03-06 17:00:00,2021,3,6,17,52.9,144,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
1496,Bishkek,PM2.5 - Principal,2021-03-06 18:00:00,2021,3,6,18,50.4,138,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
1497,Bishkek,PM2.5 - Principal,2021-03-06 19:00:00,2021,3,6,19,42.7,119,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
1498,Bishkek,PM2.5 - Principal,2021-03-06 20:00:00,2021,3,6,20,43.3,120,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
1499,Bishkek,PM2.5 - Principal,2021-03-06 21:00:00,2021,3,6,21,40.1,112,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
1500,Bishkek,PM2.5 - Principal,2021-03-06 22:00:00,2021,3,6,22,37.5,106,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
1501,Bishkek,PM2.5 - Principal,2021-03-06 23:00:00,2021,3,6,23,35.3,100,Moderate,33.0,UG/M3,1 Hr,Valid
1502,Bishkek,PM2.5 - Principal,2021-03-07 00:00:00,2021,3,7,0,39.1,110,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
1503,Bishkek,PM2.5 - Principal,2021-03-07 01:00:00,2021,3,7,1,39.0,110,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
1504,Bishkek,PM2.5 - Principal,2021-03-07 02:00:00,2021,3,7,2,41.0,115,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
1505,Bishkek,PM2.5 - Principal,2021-03-07 03:00:00,2021,3,7,3,44.7,124,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
1506,Bishkek,PM2.5 - Principal,2021-03-07 04:00:00,2021,3,7,4,38.4,108,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
1507,Bishkek,PM2.5 - Principal,2021-03-07 05:00:00,2021,3,7,5,34.0,97,Moderate,28.0,UG/M3,1 Hr,Valid
1508,Bishkek,PM2.5 - Principal,2021-03-07 06:00:00,2021,3,7,6,27.9,84,Moderate,23.0,UG/M3,1 Hr,Valid
1509,Bishkek,PM2.5 - Principal,2021-03-07 07:00:00,2021,3,7,7,24.9,78,Moderate,22.0,UG/M3,1 Hr,Valid
1510,Bishkek,PM2.5 - Principal,2021-03-07 08:00:00,2021,3,7,8,23.9,76,Moderate,23.0,UG/M3,1 Hr,Valid
1511,Bishkek,PM2.5 - Principal,2021-03-07 09:00:00,2021,3,7,9,25.4,79,Moderate,27.0,UG/M3,1 Hr,Valid
1512,Bishkek,PM2.5 - Principal,2021-03-07 10:00:00,2021,3,7,10,24.7,77,Moderate,24.0,UG/M3,1 Hr,Valid
1513,Bishkek,PM2.5 - Principal,2021-03-07 11:00:00,2021,3,7,11,32.8,95,Moderate,41.0,UG/M3,1 Hr,Valid
1514,Bishkek,PM2.5 - Principal,2021-03-07 12:00:00,2021,3,7,12,37.4,106,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
1515,Bishkek,PM2.5 - Principal,2021-03-07 13:00:00,2021,3,7,13,34.7,99,Moderate,32.0,UG/M3,1 Hr,Valid
1516,Bishkek,PM2.5 - Principal,2021-03-07 14:00:00,2021,3,7,14,34.3,98,Moderate,34.0,UG/M3,1 Hr,Valid
1517,Bishkek,PM2.5 - Principal,2021-03-07 15:00:00,2021,3,7,15,32.2,93,Moderate,30.0,UG/M3,1 Hr,Valid
1518,Bishkek,PM2.5 - Principal,2021-03-07 16:00:00,2021,3,7,16,25.5,79,Moderate,19.0,UG/M3,1 Hr,Valid
1519,Bishkek,PM2.5 - Principal,2021-03-07 17:00:00,2021,3,7,17,22.2,72,Moderate,19.0,UG/M3,1 Hr,Valid
1520,Bishkek,PM2.5 - Principal,2021-03-07 18:00:00,2021,3,7,18,19.6,67,Moderate,17.0,UG/M3,1 Hr,Valid
1521,Bishkek,PM2.5 - Principal,2021-03-07 19:00:00,2021,3,7,19,20.3,68,Moderate,21.0,UG/M3,1 Hr,Valid
1522,Bishkek,PM2.5 - Principal,2021-03-07 20:00:00,2021,3,7,20,24.1,76,Moderate,28.0,UG/M3,1 Hr,Valid
1523,Bishkek,PM2.5 - Principal,2021-03-07 21:00:00,2021,3,7,21,31.0,91,Moderate,38.0,UG/M3,1 Hr,Valid
1524,Bishkek,PM2.5 - Principal,2021-03-07 22:00:00,2021,3,7,22,38.0,107,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
1525,Bishkek,PM2.5 - Principal,2021-03-07 23:00:00,2021,3,7,23,41.5,116,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
1526,Bishkek,PM2.5 - Principal,2021-03-08 00:00:00,2021,3,8,0,52.2,142,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
1527,Bishkek,PM2.5 - Principal,2021-03-08 01:00:00,2021,3,8,1,60.6,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
1528,Bishkek,PM2.5 - Principal,2021-03-08 02:00:00,2021,3,8,2,71.3,159,Unhealthy,82.0,UG/M3,1 Hr,Valid
1529,Bishkek,PM2.5 - Principal,2021-03-08 03:00:00,2021,3,8,3,68.1,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
1530,Bishkek,PM2.5 - Principal,2021-03-08 04:00:00,2021,3,8,4,64.0,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
1531,Bishkek,PM2.5 - Principal,2021-03-08 05:00:00,2021,3,8,5,55.5,151,Unhealthy,47.0,UG/M3,1 Hr,Valid
1532,Bishkek,PM2.5 - Principal,2021-03-08 06:00:00,2021,3,8,6,48.2,132,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
1533,Bishkek,PM2.5 - Principal,2021-03-08 07:00:00,2021,3,8,7,42.6,118,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
1534,Bishkek,PM2.5 - Principal,2021-03-08 08:00:00,2021,3,8,8,39.8,112,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
1535,Bishkek,PM2.5 - Principal,2021-03-08 09:00:00,2021,3,8,9,33.9,97,Moderate,28.0,UG/M3,1 Hr,Valid
1536,Bishkek,PM2.5 - Principal,2021-03-08 10:00:00,2021,3,8,10,33.9,97,Moderate,34.0,UG/M3,1 Hr,Valid
1537,Bishkek,PM2.5 - Principal,2021-03-08 11:00:00,2021,3,8,11,33.4,96,Moderate,33.0,UG/M3,1 Hr,Valid
